Country;Year;Status;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Population;Life expectancy 
Gabon;2012;Developing;276.0;2;8.3;805.3925284;82.0;2;34.6;3;1756817.0;63.5
Gabon;2011;Developing;289.0;2;8.9;133.5223672;75.0;2;34.1;3;169711.0;62.8
Gabon;2010;Developing;294.0;2;8.85;145.318282;67.0;1;33.5;3;16421.0;62.3
Gabon;2009;Developing;31.0;2;8.64;52.31086276;79.0;0;33.0;3;1586754.0;61.7
Gabon;2008;Developing;298.0;2;8.75;11.05422474;82.0;3;32.4;3;1536411.0;61.6
Gabon;2007;Developing;291.0;2;9.02;545.4389573;75.0;0;31.9;3;1489193.0;61.6
Gabon;2006;Developing;288.0;2;8.01;40.53719812;52.0;90;31.4;3;1444844.0;61.4
Gabon;2005;Developing;37.0;2;7.72;353.2438029;28.0;0;3.8;3;143126.0;65.0
Gabon;2004;Developing;322.0;2;8.13;443.47506339999995;;63;3.3;3;136425.0;59.7
Gabon;2003;Developing;32.0;2;6.47;352.232365;;0;29.8;3;1328146.0;59.7
Gabon;2002;Developing;315.0;2;8.34;22.69039905;;110;29.2;3;129449.0;59.7
Gabon;2001;Developing;37.0;2;9.29;183.69807780000002;;5129;28.7;3;1262259.0;59.8
Gabon;2000;Developing;296.0;2;8.87;218.17274730000003;;15;28.1;3;1231122.0;61.0
Gambia;2015;Developing;262.0;3;;0.0;97.0;71;27.3;5;;61.1
Gambia;2014;Developing;266.0;3;0.01;0.0;96.0;1;26.7;5;;68.0
Gambia;2013;Developing;266.0;3;0.01;0.0;97.0;0;26.0;5;;66.0
Gambia;2012;Developing;269.0;3;0.01;0.0;98.0;0;25.4;5;;62.0
Gambia;2011;Developing;277.0;3;3.41;0.0;96.0;0;24.8;5;;59.8
Gambia;2010;Developing;284.0;3;3.48;0.0;97.0;2;24.1;6;;59.3
Gambia;2009;Developing;286.0;3;2.99;0.0;97.0;0;23.5;6;;59.0
Gambia;2008;Developing;287.0;3;2.79;0.0;98.0;0;22.8;6;;58.7
Gambia;2007;Developing;288.0;3;2.64;0.0;97.0;0;22.2;6;;58.5
Gambia;2006;Developing;288.0;3;2.93;0.0;95.0;0;21.5;6;;58.2
Gambia;2005;Developing;294.0;3;2.26;0.0;95.0;0;2.9;6;;57.7
Gambia;2004;Developing;296.0;3;2.51;0.0;95.0;0;2.3;6;;57.3
Gambia;2003;Developing;297.0;3;2.47;0.0;94.0;119;19.7;6;;57.0
Gambia;2002;Developing;298.0;3;2.08;0.0;92.0;32;19.1;6;;56.6
Gambia;2001;Developing;3.0;3;2.25;0.0;91.0;99;18.5;6;;56.3
Gambia;2000;Developing;33.0;3;2.18;0.0;91.0;336;18.0;6;;55.9
Georgia;2015;Developing;129.0;1;;0.0;94.0;431;56.2;1;37171.0;74.4
Georgia;2014;Developing;125.0;1;6.13;221.482875;91.0;3188;55.3;1;3727.0;74.5
Georgia;2013;Developing;128.0;1;5.91;180.3787034;96.0;7872;54.4;1;3776.0;74.5
Georgia;2012;Developing;13.0;1;7.71;158.2576025;92.0;31;53.6;1;3825.0;74.2
Georgia;2011;Developing;127.0;1;8.14;198.94876000000002;89.0;64;52.8;1;3875.0;73.9
Georgia;2010;Developing;132.0;1;7.24;194.1732658;95.0;22;52.0;1;3926.0;73.8
Georgia;2009;Developing;133.0;1;6.66;18.5314303;54.0;23;51.3;1;3978.0;73.2
Georgia;2008;Developing;128.0;1;7.17;151.762567;89.0;56;5.5;1;43.0;73.9
Georgia;2007;Developing;12.0;1;8.65;106.164686;94.0;44;49.9;1;482.0;74.4
Georgia;2006;Developing;126.0;1;6.18;110.11382859999999;84.0;334;49.2;1;4136.0;73.9
Georgia;2005;Developing;128.0;1;4.7;9.444875415;79.0;1356;48.6;1;419.0;73.9
Georgia;2004;Developing;134.0;1;3.74;7.132564768;64.0;6847;48.1;1;4245.0;72.3
Georgia;2003;Developing;132.0;1;3.36;70.54185252;48.0;216;47.5;2;431.0;72.7
Georgia;2002;Developing;142.0;2;2.72;60.55818291;51.0;199;47.0;2;4357.0;71.7
Georgia;2001;Developing;121.0;2;2.76;57.10318825;61.0;35;46.5;2;43864.0;73.0
Georgia;2000;Developing;129.0;2;3.28;47.81704183;55.0;50;46.0;2;44183.0;71.8
Germany;2015;Developed;68.0;2;;0.0;88.0;2464;62.3;3;81686611.0;81.0
Germany;2014;Developed;69.0;2;11.03;941.7562909;88.0;443;61.9;3;89825.0;89.0
Germany;2013;Developed;71.0;2;10.94;895.8779502999998;88.0;1771;61.4;3;864565.0;86.0
Germany;2012;Developed;71.0;2;11.18;839.9133199999999;88.0;166;6.9;3;8425823.0;86.0
Germany;2011;Developed;74.0;2;11.2;869.7907349999999;88.0;1607;6.4;3;8274983.0;85.0
Germany;2010;Developed;76.0;2;11.2;7584.078579000001;88.0;780;59.9;3;8177693.0;81.0
Germany;2009;Developed;79.0;2;11.22;7641.2706450000005;88.0;574;59.5;3;819237.0;80.0
Germany;2008;Developed;8.0;2;11.36;8285.264654999999;87.0;917;59.0;3;821197.0;79.9
Germany;2007;Developed;82.0;3;11.5;7777.556353;86.0;567;58.5;3;82266372.0;79.8
Germany;2006;Developed;84.0;3;11.76;6407.535954;87.0;2307;58.0;3;82376451.0;79.6
Germany;2005;Developed;85.0;3;11.67;6012.92584;9.0;778;57.6;3;82469422.0;79.2
Germany;2004;Developed;86.0;3;11.83;5842.374765;88.0;121;57.1;3;8251626.0;79.1
Germany;2003;Developed;9.0;3;11.92;582.6157028;9.0;779;56.6;4;82534176.0;78.5
Germany;2002;Developed;91.0;3;12.25;437.1059663;87.0;4657;56.1;4;82488495.0;78.4
Germany;2001;Developed;92.0;3;12.46;4057.6373829999998;86.0;6024;55.6;4;82349925.0;78.3
Germany;2000;Developed;95.0;3;12.91;4238.540035;84.0;0;55.1;4;8221158.0;78.0
Ghana;2015;Developing;249.0;37;;0.0;88.0;23;28.6;52;27582821.0;62.4
Ghana;2014;Developing;253.0;37;0.01;97.67794571;98.0;124;28.0;54;26962563.0;62.1
Ghana;2013;Developing;254.0;38;0.01;28.66897829;9.0;319;27.3;55;26346251.0;61.9
Ghana;2012;Developing;257.0;39;0.01;151.899429;92.0;1613;26.7;56;2573349.0;61.6
Ghana;2011;Developing;263.0;40;1.64;225.2219474;91.0;120;26.1;58;25121796.0;61.2
Ghana;2010;Developing;267.0;40;1.69;195.9824626;94.0;641;25.5;59;2451214.0;69.0
Ghana;2009;Developing;271.0;41;1.76;30.72290501;94.0;101;24.9;60;2393831.0;66.0
Ghana;2008;Developing;275.0;41;1.78;161.01064350000001;93.0;82;24.2;61;2329864.0;63.0
Ghana;2007;Developing;28.0;41;1.25;3.181373629;94.0;6;23.6;61;227212.0;59.9
Ghana;2006;Developing;288.0;41;1.7;129.02633640000002;84.0;420;23.0;62;22113425.0;59.4
Ghana;2005;Developing;296.0;41;1.5;78.71123825;84.0;435;22.4;62;215429.0;58.9
Ghana;2004;Developing;34.0;41;1.46;53.23775977;8.0;60;21.8;62;2986536.0;58.3
Ghana;2003;Developing;38.0;41;1.53;31.09435342;8.0;1939;21.2;63;2446782.0;57.9
Ghana;2002;Developing;31.0;42;1.6;3.336437969;8.0;12289;2.7;63;19924522.0;57.6
Ghana;2001;Developing;39.0;42;1.49;25.55981288;;13476;2.1;64;1942165.0;57.4
Ghana;2000;Developing;38.0;43;1.6;20.65432873;;23068;19.5;65;18938762.0;57.2
Greece;2015;Developing;72.0;0;;0.0;96.0;1;66.5;0;182883.0;81.0
Greece;2014;Developing;73.0;0;7.53;2163.043414;96.0;1;66.0;0;1892413.0;88.0
Greece;2013;Developing;74.0;0;7.46;2183.106986;98.0;3;65.4;0;1965211.0;86.0
Greece;2012;Developing;76.0;0;8.2;2528.992935;98.0;3;64.9;0;114511.0;84.0
Greece;2011;Developing;76.0;0;8.02;3192.887363;95.0;40;64.3;0;1114899.0;85.0
Greece;2010;Developing;76.0;0;9.0;3189.7544390000003;95.0;149;63.7;0;11121341.0;83.0
Greece;2009;Developing;78.0;0;9.08;372.6854142;95.0;2;63.1;0;111717.0;80.0
Greece;2008;Developing;77.0;0;9.51;3682.8871700000004;95.0;1;62.4;0;1177841.0;79.9
Greece;2007;Developing;8.0;0;9.67;3632.243121;95.0;2;61.8;0;1148473.0;79.4
Greece;2006;Developing;77.0;0;9.42;318.5806628;94.0;0;61.2;1;112362.0;79.7
Greece;2005;Developing;81.0;0;9.95;2785.139364;93.0;122;6.5;1;1987314.0;79.3
Greece;2004;Developing;81.0;0;9.56;287.6124519;92.0;1;59.9;1;1955141.0;79.2
Greece;2003;Developing;81.0;0;9.46;2124.921517;92.0;0;59.2;1;19287.0;79.1
Greece;2002;Developing;81.0;1;8.09;160.8897265;91.0;5;58.6;1;19222.0;79.0
Greece;2001;Developing;83.0;1;8.62;1403.022211;9.0;12;58.0;1;1862132.0;78.7
Greece;2000;Developing;84.0;1;8.48;122.1823517;89.0;56;57.4;1;18588.0;78.2
Grenada;2015;Developing;142.0;0;;0.0;92.0;0;48.4;0;;73.6
Grenada;2014;Developing;143.0;0;8.42;789.2764615;97.0;0;47.4;0;;73.5
Grenada;2013;Developing;144.0;0;8.25;780.4459281000001;97.0;0;46.5;0;;73.3
Grenada;2012;Developing;146.0;0;8.07;865.9999782;97.0;0;45.6;0;;73.1
Grenada;2011;Developing;15.0;0;7.84;11.56715633;94.0;0;44.7;0;;72.9
Grenada;2010;Developing;154.0;0;7.91;145.84019980000002;97.0;0;43.9;0;;72.6
Grenada;2009;Developing;158.0;0;8.42;146.4384488;99.0;0;43.1;0;;72.4
Grenada;2008;Developing;162.0;0;8.92;754.9597129;99.0;0;42.4;0;;72.1
Grenada;2007;Developing;164.0;0;9.06;95.19375921;96.0;0;41.8;0;;71.9
Grenada;2006;Developing;167.0;0;9.06;662.2663687;91.0;0;41.1;0;;71.7
Grenada;2005;Developing;169.0;0;8.8;119.55486940000002;99.0;0;4.5;0;;71.5
Grenada;2004;Developing;187.0;0;8.43;100.965873;83.0;0;39.9;0;;73.0
Grenada;2003;Developing;173.0;0;9.75;77.9454329;97.0;0;39.4;0;;71.1
Grenada;2002;Developing;176.0;0;10.71;513.3465408;98.0;0;38.8;0;;79.0
Grenada;2001;Developing;178.0;0;9.61;81.11355954;96.0;0;38.2;0;;77.0
Grenada;2000;Developing;182.0;0;9.4;676.5453878;;0;37.7;0;;74.0
Guatemala;2015;Developing;186.0;10;;0.0;74.0;0;5.6;12;16252429.0;71.9
Guatemala;2014;Developing;187.0;10;1.88;657.5282797;73.0;0;49.9;13;15923559.0;71.7
Guatemala;2013;Developing;189.0;11;1.93;582.1469582999999;85.0;0;49.3;13;15596214.0;71.4
Guatemala;2012;Developing;189.0;11;2.02;484.7187892;96.0;0;48.6;13;1527156.0;71.3
Guatemala;2011;Developing;193.0;11;2.16;457.77458449999995;88.0;0;47.9;14;14948919.0;71.1
Guatemala;2010;Developing;196.0;12;2.14;443.32482539999995;94.0;0;47.2;14;1463417.0;77.0
Guatemala;2009;Developing;198.0;12;2.14;445.44233710000003;92.0;0;46.5;15;1431628.0;76.0
Guatemala;2008;Developing;19.0;13;2.21;472.2234994;95.0;0;45.9;15;146366.0;79.0
Guatemala;2007;Developing;192.0;13;2.4;380.96324289999995;85.0;0;45.2;16;137286.0;75.0
Guatemala;2006;Developing;24.0;14;2.38;352.0244894;89.0;0;44.5;17;133978.0;69.7
Guatemala;2005;Developing;28.0;14;2.35;41.50845637;87.0;0;43.8;18;139628.0;69.2
Guatemala;2004;Developing;21.0;15;2.4;288.4016258;;0;43.1;18;12796925.0;69.6
Guatemala;2003;Developing;24.0;15;2.45;249.32629480000003;;0;42.4;19;125478.0;69.4
Guatemala;2002;Developing;21.0;16;2.41;25.25040918;;0;41.7;20;1228848.0;69.3
Guatemala;2001;Developing;211.0;16;2.53;225.0619956;;0;41.1;20;11924946.0;68.4
Guatemala;2000;Developing;221.0;17;2.63;238.73698080000003;;0;4.4;21;1165743.0;67.7
Guinea;2015;Developing;284.0;26;;0.0;54.0;243;23.3;40;1291533.0;59.0
Guinea;2014;Developing;299.0;27;0.01;50.57976483;51.0;175;22.7;41;118559.0;58.1
Guinea;2013;Developing;284.0;27;0.01;5.140668848;63.0;53;22.2;41;11536615.0;58.8
Guinea;2012;Developing;288.0;28;0.01;4.344930862;62.0;6;21.7;42;11281469.0;58.4
Guinea;2011;Developing;29.0;28;0.22;42.2547904;63.0;11;21.2;43;113517.0;58.1
Guinea;2010;Developing;291.0;29;0.2;29.74734049;64.0;45;2.8;44;179417.0;57.8
Guinea;2009;Developing;297.0;29;0.18;24.84763562;57.0;264;2.3;46;1556524.0;57.3
Guinea;2008;Developing;33.0;30;0.21;19.68510257;57.0;89;19.8;47;1323142.0;56.8
Guinea;2007;Developing;36.0;31;0.19;1.399626733;57.0;3;19.4;48;196727.0;56.4
Guinea;2006;Developing;317.0;31;0.16;10.3839337;;4;19.0;49;9881428.0;55.6
Guinea;2005;Developing;327.0;32;0.21;1.099665984;;99;18.5;51;9679745.0;54.7
Guinea;2004;Developing;334.0;33;0.34;18.93011259;;10;18.1;53;949229.0;54.0
Guinea;2003;Developing;338.0;34;0.18;2.39524067;;2497;17.7;55;939848.0;53.3
Guinea;2002;Developing;337.0;35;0.21;21.337818399999996;;2151;17.3;56;9137345.0;52.9
Guinea;2001;Developing;336.0;36;0.17;19.89790929;;7408;16.9;58;8971139.0;52.5
Guinea;2000;Developing;328.0;37;0.17;2.215986136;;11294;16.6;60;888546.0;52.5
Guinea-Bissau;2015;Developing;275.0;4;;0.0;87.0;153;26.3;6;177526.0;58.9
Guinea-Bissau;2014;Developing;282.0;4;0.01;50.06053544;87.0;1;25.6;6;1725744.0;58.4
Guinea-Bissau;2013;Developing;279.0;4;0.01;8.20063742;87.0;0;25.0;6;1681495.0;58.1
Guinea-Bissau;2012;Developing;285.0;4;0.01;0.948526366;87.0;0;24.3;6;1638139.0;57.6
Guinea-Bissau;2011;Developing;289.0;4;3.57;40.45367358;86.0;0;23.7;7;1596154.0;57.1
Guinea-Bissau;2010;Developing;287.0;4;3.21;53.30782696;83.0;26;23.1;7;155588.0;56.7
Guinea-Bissau;2009;Developing;288.0;4;2.55;47.12969266;8.0;0;22.5;7;1517448.0;56.3
Guinea-Bissau;2008;Developing;297.0;5;2.64;28.30191127;;12;21.9;7;148841.0;55.6
Guinea-Bissau;2007;Developing;32.0;5;2.98;31.06932595;;1;21.3;7;1445958.0;55.0
Guinea-Bissau;2006;Developing;36.0;5;3.22;21.53374936;;0;2.7;8;1412669.0;54.4
Guinea-Bissau;2005;Developing;37.0;5;3.1;22.09757984;;0;2.1;8;138838.0;53.9
Guinea-Bissau;2004;Developing;38.0;5;2.58;13.52999556;;3526;19.6;8;135345.0;53.5
Guinea-Bissau;2003;Developing;38.0;5;2.16;2.527115422;;1158;19.0;8;132122.0;53.0
Guinea-Bissau;2002;Developing;35.0;5;2.47;24.65761755;;298;18.5;8;1293523.0;52.8
Guinea-Bissau;2001;Developing;32.0;5;2.55;0.868708478;;126;17.9;9;1267512.0;52.5
Guinea-Bissau;2000;Developing;3.0;5;2.84;6.699418747;;0;17.4;9;1243229.0;52.1
Guyana;2015;Developing;215.0;0;;0.0;95.0;0;46.7;1;768514.0;66.2
Guyana;2014;Developing;217.0;0;7.64;4.141293345;98.0;0;45.9;1;763393.0;66.0
Guyana;2013;Developing;218.0;0;7.56;345.9044258;98.0;0;45.0;1;75881.0;65.9
Guyana;2012;Developing;22.0;0;7.57;497.4719464;97.0;0;44.1;1;75391.0;65.8
Guyana;2011;Developing;229.0;0;7.56;536.2332523;93.0;0;43.2;1;7491.0;65.6
Guyana;2010;Developing;221.0;0;7.52;48.02859441;95.0;0;42.4;1;746556.0;65.9
Guyana;2009;Developing;218.0;0;7.49;466.66936979999997;98.0;0;41.6;1;745693.0;66.1
Guyana;2008;Developing;218.0;1;7.32;493.32792930000005;93.0;0;4.9;1;746314.0;66.3
Guyana;2007;Developing;232.0;1;7.2;362.8702271;94.0;0;4.3;1;747869.0;65.7
Guyana;2006;Developing;24.0;1;7.04;170.6325842;93.0;0;39.6;1;74961.0;65.2
Guyana;2005;Developing;238.0;1;7.35;17.46405901;93.0;0;39.0;1;75946.0;65.0
Guyana;2004;Developing;237.0;1;7.84;1.776181042;91.0;0;38.4;1;751652.0;65.1
Guyana;2003;Developing;237.0;1;7.93;16.47949015;9.0;0;37.8;1;751857.0;65.3
Guyana;2002;Developing;244.0;1;7.73;10.936338800000001;91.0;0;37.1;1;751884.0;65.3
Guyana;2001;Developing;247.0;1;6.71;15.54978677;85.0;0;36.4;1;752263.0;65.4
Guyana;2000;Developing;246.0;1;6.63;16.75480888;;0;35.7;1;75331.0;65.4
Haiti;2015;Developing;24.0;14;;0.0;6.0;0;49.9;18;171161.0;63.5
Haiti;2014;Developing;245.0;14;0.01;5.103249438;48.0;0;48.8;19;1572466.0;63.1
Haiti;2013;Developing;253.0;14;5.68;4.989712322;68.0;0;47.7;19;1431776.0;62.7
Haiti;2012;Developing;259.0;15;5.68;26.37942542;;0;46.5;20;128921.0;62.3
Haiti;2011;Developing;259.0;15;5.68;4.106484317;;0;45.3;20;114554.0;62.3
Haiti;2010;Developing;682.0;23;5.76;36.2929176;;0;44.2;58;9999617.0;36.3
Haiti;2009;Developing;251.0;16;5.85;41.30079452;;0;43.0;21;985287.0;62.5
Haiti;2008;Developing;259.0;16;5.95;63.83195683;;0;41.8;22;97529.0;62.1
Haiti;2007;Developing;266.0;17;6.08;56.77858733;;0;4.7;23;9556889.0;61.8
Haiti;2006;Developing;28.0;17;6.18;6.9955563860000005;;0;39.6;23;949457.0;61.1
Haiti;2005;Developing;29.0;17;5.57;38.10904264;;0;38.5;24;926344.0;65.0
Haiti;2004;Developing;32.0;18;6.1;64.39853344;;0;37.5;24;9119178.0;58.7
Haiti;2003;Developing;3.0;18;6.64;44.25687135;;0;36.5;25;8976552.0;59.7
Haiti;2002;Developing;33.0;19;6.1;50.28558223;;0;35.6;26;8834733.0;59.3
Haiti;2001;Developing;35.0;19;6.22;60.77815868;;159;34.8;27;8692567.0;58.9
Haiti;2000;Developing;35.0;20;4.79;74.46033036;;992;34.0;28;85492.0;58.6
Honduras;2015;Developing;147.0;3;;0.0;97.0;0;51.0;4;896829.0;74.6
Honduras;2014;Developing;149.0;3;2.87;345.3776344;97.0;0;5.2;4;889216.0;74.5
Honduras;2013;Developing;15.0;4;3.11;311.7553193;97.0;0;49.3;4;8657785.0;74.3
Honduras;2012;Developing;151.0;4;3.11;363.57216439999996;97.0;0;48.4;4;855646.0;74.1
Honduras;2011;Developing;153.0;4;3.1;32.16407994;97.0;0;47.6;5;83516.0;73.9
Honduras;2010;Developing;156.0;4;3.1;302.1057507;97.0;0;46.8;5;8194778.0;73.6
Honduras;2009;Developing;157.0;4;3.08;286.12114460000004;97.0;0;45.9;5;83521.0;73.4
Honduras;2008;Developing;159.0;4;3.14;231.9112915;92.0;0;45.1;5;7872658.0;73.2
Honduras;2007;Developing;16.0;5;3.16;222.4823338;93.0;0;44.3;6;777972.0;73.0
Honduras;2006;Developing;161.0;5;3.23;192.92978290000002;94.0;0;43.5;6;754146.0;72.8
Honduras;2005;Developing;163.0;5;3.23;203.7134882;97.0;0;42.8;6;737343.0;72.5
Honduras;2004;Developing;165.0;5;3.02;188.2499208;93.0;0;42.0;7;724153.0;72.2
Honduras;2003;Developing;166.0;6;3.04;194.43357360000002;91.0;0;41.2;7;733821.0;71.9
Honduras;2002;Developing;169.0;6;3.09;154.86361609999997;94.0;0;4.4;7;6863157.0;71.6
Honduras;2001;Developing;171.0;6;2.74;15.36175284;95.0;0;39.6;8;669361.0;71.3
Honduras;2000;Developing;174.0;6;2.61;28.80831098;93.0;0;38.8;8;6524283.0;71.0
Hungary;2015;Developed;134.0;0;;0.0;;0;64.8;0;984328.0;75.8
Hungary;2014;Developed;137.0;0;0.01;160.9449342;;0;64.2;0;9866468.0;75.6
Hungary;2013;Developed;139.0;0;10.88;155.19520759999997;;1;63.6;1;989382.0;75.5
Hungary;2012;Developed;146.0;0;11.27;164.27934069999998;;2;63.0;1;992362.0;75.0
Hungary;2011;Developed;15.0;0;11.51;17.82121883;;5;62.4;1;9971727.0;74.8
Hungary;2010;Developed;156.0;0;10.78;19.22023996;;0;61.7;1;123.0;74.5
Hungary;2009;Developed;162.0;0;11.46;1281.1559439999999;;1;61.1;1;12265.0;74.2
Hungary;2008;Developed;165.0;1;11.64;181.7634078;;0;6.5;1;138188.0;74.1
Hungary;2007;Developed;176.0;1;12.55;163.34332780000003;;0;59.9;1;15578.0;73.5
Hungary;2006;Developed;177.0;1;13.16;1299.459306;;1;59.3;1;17137.0;73.4
Hungary;2005;Developed;182.0;1;12.94;1317.08348;;2;58.8;1;18765.0;72.9
Hungary;2004;Developed;18.0;1;13.28;146.86080159999997;;0;58.2;1;117146.0;72.9
Hungary;2003;Developed;184.0;1;13.24;1030.2202710000001;;0;57.6;1;1129552.0;72.5
Hungary;2002;Developed;184.0;1;13.29;8.98619805;;0;57.1;1;115868.0;72.5
Hungary;2001;Developed;185.0;1;13.18;7.601092416;;20;56.6;1;1187576.0;72.3
Hungary;2000;Developed;193.0;1;12.22;75.36251406;;1;56.1;1;121971.0;71.7
Iceland;2015;Developed;49.0;0;;0.0;;0;61.0;0;33815.0;82.7
Iceland;2014;Developed;49.0;0;7.45;8254.020762999999;;0;6.6;0;327386.0;82.5
Iceland;2013;Developed;5.0;0;7.31;764.5440691;;0;6.2;0;323764.0;82.4
Iceland;2012;Developed;5.0;0;7.81;6818.546406999999;;0;59.7;0;32716.0;82.5
Iceland;2011;Developed;51.0;0;8.13;7.0480925;;0;59.3;0;31914.0;82.1
Iceland;2010;Developed;53.0;0;8.25;6005.575763;;0;58.9;0;31841.0;81.8
Iceland;2009;Developed;55.0;0;10.22;687.5776357999999;;0;58.5;0;318499.0;81.6
Iceland;2008;Developed;58.0;0;8.49;7613.814998999999;;0;58.1;0;317414.0;81.4
Iceland;2007;Developed;59.0;0;7.53;12042.97366;;0;57.8;0;311566.0;81.3
Iceland;2006;Developed;61.0;0;7.2;1003.1398039999999;;0;57.4;0;33782.0;81.1
Iceland;2005;Developed;62.0;0;7.05;10631.203790000001;;0;56.9;0;296734.0;81.0
Iceland;2004;Developed;65.0;0;6.79;8506.101443000001;;0;56.5;0;29274.0;88.0
Iceland;2003;Developed;65.0;0;6.61;725.4853161;;0;55.9;0;289521.0;87.0
Iceland;2002;Developed;7.0;0;6.61;5948.096777000001;;0;55.4;0;287523.0;84.0
Iceland;2001;Developed;72.0;0;6.37;5048.274426;;0;54.8;0;284968.0;80.0
Iceland;2000;Developed;74.0;0;6.17;5809.12199;;0;54.2;0;28125.0;79.7
India;2015;Developing;181.0;910;;0.0;87.0;90387;18.7;1100;1395398.0;68.3
India;2014;Developing;184.0;957;3.07;86.52153895;79.0;79563;18.1;1200;1293859294.0;68.0
India;2013;Developing;187.0;1000;3.11;67.67230438;7.0;13822;17.5;1300;127856227.0;67.6
India;2012;Developing;19.0;1100;3.1;64.96964491;73.0;18668;17.0;1400;126365852.0;67.3
India;2011;Developing;193.0;1100;3.0;64.6059005;44.0;33634;16.4;1500;124723629.0;66.8
India;2010;Developing;196.0;1200;2.77;57.73359864;38.0;31458;15.9;1600;12398691.0;66.4
India;2009;Developing;2.0;1300;2.5;0.844186331;37.0;56188;15.4;1700;121427132.0;66.0
India;2008;Developing;23.0;1300;1.93;43.03043312;29.0;44258;14.9;1800;119714696.0;65.5
India;2007;Developing;26.0;1400;1.59;5.234770323999999;6.0;41144;14.4;1900;1179681239.0;65.2
India;2006;Developing;28.0;1500;1.37;34.85942671;6.0;64185;13.9;2000;1161977719.0;64.8
India;2005;Developing;211.0;1500;1.27;3.5096369;8.0;36711;13.5;2000;1144118674.0;64.4
India;2004;Developing;214.0;1600;1.2;27.33800857;6.0;55443;13.0;2100;1126135777.0;64.0
India;2003;Developing;216.0;1700;1.19;19.4808682;;47147;12.6;2200;11827848.0;63.7
India;2002;Developing;219.0;1700;1.1;17.81205644;;40044;12.2;2300;18987112.0;63.3
India;2001;Developing;222.0;1800;1.0;19.00340606;;51780;11.8;2400;171477855.0;62.9
India;2000;Developing;224.0;1800;0.93;19.26615743;;38835;11.4;2500;1535912.0;62.5
Indonesia;2015;Developing;176.0;114;;0.0;78.0;15099;27.4;136;258162113.0;69.1
Indonesia;2014;Developing;179.0;119;0.09;200.0684443;78.0;12943;26.5;142;255131116.0;68.9
Indonesia;2013;Developing;181.0;124;0.09;22.8478308;85.0;8419;25.6;148;25232263.0;68.7
Indonesia;2012;Developing;183.0;129;0.08;254.46882569999997;83.0;15489;24.7;154;248883232.0;68.5
Indonesia;2011;Developing;185.0;134;0.08;211.8783404;81.0;21893;23.8;161;24577511.0;68.3
Indonesia;2010;Developing;187.0;138;0.08;190.5453646;83.0;18869;22.9;167;242524123.0;68.1
Indonesia;2009;Developing;189.0;143;0.08;125.79806780000001;82.0;20818;22.1;174;23934478.0;67.9
Indonesia;2008;Developing;189.0;149;0.07;10.26341108;82.0;15369;21.3;181;236159276.0;67.7
Indonesia;2007;Developing;19.0;154;0.06;102.63343499999999;76.0;19456;2.5;188;232989141.0;67.5
Indonesia;2006;Developing;191.0;159;0.06;72.0159316;66.0;20422;19.7;194;22983822.0;67.3
Indonesia;2005;Developing;19.0;163;0.06;5.381782562000001;65.0;15853;19.0;201;22671273.0;67.2
Indonesia;2004;Developing;213.0;174;0.06;55.36107207;64.0;29171;18.2;237;223614649.0;65.3
Indonesia;2003;Developing;189.0;173;0.05;8.460155757999999;64.0;24457;17.5;215;22545214.0;66.9
Indonesia;2002;Developing;189.0;177;0.05;43.17867291;63.0;14492;16.7;222;2175859.0;66.7
Indonesia;2001;Developing;188.0;182;0.06;33.95837125;62.0;3825;16.0;229;2145652.0;66.5
Indonesia;2000;Developing;188.0;187;0.06;3.43334364;65.0;3344;15.4;237;21154429.0;66.3
Iran (Islamic Republic of);2015;Developing;83.0;18;;0.0;98.0;615;59.7;21;;75.5
Iran (Islamic Republic of);2014;Developing;83.0;19;0.01;0.0;99.0;99;58.5;22;;75.4
Iran (Islamic Republic of);2013;Developing;83.0;20;0.01;0.0;99.0;189;57.2;23;;75.3
Iran (Islamic Republic of);2012;Developing;85.0;21;0.01;0.0;98.0;332;56.0;24;;75.1
Iran (Islamic Republic of);2011;Developing;93.0;22;0.03;0.0;99.0;73;54.8;25;;74.7
Iran (Islamic Republic of);2010;Developing;16.0;22;0.03;0.0;99.0;538;53.6;26;;74.1
Iran (Islamic Republic of);2009;Developing;122.0;23;0.03;0.0;99.0;262;52.5;27;;73.3
Iran (Islamic Republic of);2008;Developing;135.0;24;0.02;0.0;99.0;127;51.4;28;;72.7
Iran (Islamic Republic of);2007;Developing;138.0;25;0.02;0.0;97.0;133;5.4;29;;72.4
Iran (Islamic Republic of);2006;Developing;139.0;26;0.02;0.0;98.0;220;49.4;30;;72.2
Iran (Islamic Republic of);2005;Developing;139.0;27;0.01;0.0;94.0;7;48.5;32;;72.0
Iran (Islamic Republic of);2004;Developing;139.0;28;0.01;0.0;95.0;3;47.6;33;;71.8
Iran (Islamic Republic of);2003;Developing;154.0;29;0.01;0.0;98.0;11644;46.9;35;;75.0
Iran (Islamic Republic of);2002;Developing;142.0;31;0.01;0.0;99.0;9554;46.2;37;;71.2
Iran (Islamic Republic of);2001;Developing;146.0;33;0.01;0.0;94.0;9582;45.5;40;;78.0
Iran (Islamic Republic of);2000;Developing;15.0;35;0.01;0.0;99.0;11874;44.9;43;;73.0
Iraq;2015;Developing;182.0;32;;0.0;56.0;1433;59.1;38;36115649.0;68.9
